Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,9.237500,9.250000,9.206250,9.237500,4.329257,5586400
2004-07-14,9.191250,9.237500,9.071250,9.093750,4.261887,8520800
2004-07-15,9.081250,9.178750,9.060000,9.151250,4.288836,7593600
2004-07-16,9.200000,9.206250,9.141250,9.187500,4.305826,10492800
2004-07-19,9.143750,9.171250,9.012500,9.061250,4.246657,9604000
2004-07-20,9.030000,9.093750,8.992500,9.075000,4.253101,9923200
2004-07-21,9.056250,9.101250,8.956250,8.958750,4.198619,8637600
2004-07-22,8.856250,8.961250,8.781250,8.930000,4.185144,15679200
2004-07-23,8.881250,8.912500,8.742500,8.783750,4.116604,11901600
2004-07-26,8.806250,8.826250,8.662500,8.745000,4.098442,13111200
2004-07-27,8.715000,8.876250,8.702500,8.843750,4.144722,10696800
2004-07-28,8.812500,8.862500,8.675000,8.850000,4.147652,13090400
2004-07-29,8.950000,9.156250,8.900000,9.112500,4.270676,13559200
2004-07-30,9.093750,9.093750,8.986250,9.088750,4.259544,7200800
2004-08-02,9.090000,9.218750,9.075000,9.205000,4.314028,9849600
2004-08-03,9.173750,9.175000,9.071250,9.087500,4.258960,6723200
2004-08-04,9.063750,9.202500,9.045000,9.137500,4.282392,6716800
2004-08-05,9.143750,9.145000,8.808750,8.882500,4.162884,9952800
2004-08-06,8.787500,8.787500,8.633750,8.663750,4.060364,11478400
2004-08-09,8.662500,8.793750,8.576250,8.746250,4.099028,7233600
2004-08-10,8.825000,8.857500,8.756250,8.857500,4.151166,5248000
2004-08-11,8.775000,8.843750,8.745000,8.790000,4.119531,5862400
2004-08-12,8.775000,8.811250,8.637500,8.696250,4.075596,5950400
2004-08-13,8.698750,8.731250,8.610000,8.711250,4.082625,7060800
2004-08-16,8.680000,8.976250,8.676250,8.975000,4.206235,7794400
2004-08-17,8.956250,9.042500,8.932500,8.950000,4.194519,5416000
2004-08-18,8.945000,9.133750,8.926250,9.122500,4.275362,10829600
2004-08-19,9.120000,9.206250,9.081250,9.206250,4.314613,6534400
2004-08-20,9.175000,9.311250,9.157500,9.282500,4.350347,8628800
2004-08-23,9.282500,9.301250,9.195000,9.242500,4.331601,5497600
2004-08-24,9.273750,9.333750,9.272500,9.308750,4.362650,5488800
2004-08-25,9.333750,9.392500,9.295000,9.381250,4.396629,6724800
2004-08-26,9.412500,9.612500,9.387500,9.495000,4.449937,10921600
2004-08-27,9.443750,9.502500,9.387500,9.493750,4.449353,4475200
2004-08-30,9.437500,9.468750,9.316250,9.341250,4.377883,8316000
2004-08-31,9.362500,9.415000,9.338750,9.413750,4.411859,6463200
2004-09-01,9.375000,9.565000,9.375000,9.510000,4.456967,8380800
2004-09-02,9.531250,9.615000,9.510000,9.585000,4.492118,5616800
2004-09-03,9.585000,9.667500,9.577500,9.601250,4.499734,5259200
2004-09-07,9.601250,9.668750,9.601250,9.650000,4.522581,6207200
2004-09-08,9.651250,9.745000,9.631250,9.668750,4.531367,9247200
2004-09-09,9.628750,9.637500,9.315000,9.366250,4.482316,17340800
2004-09-10,9.343750,9.473750,9.342500,9.456250,4.525386,5980800
2004-09-13,9.457500,9.531250,9.397500,9.441250,4.518206,7992000
2004-09-14,9.425000,9.492500,9.370000,9.460000,4.527182,6799200
2004-09-15,9.460000,9.575000,9.413750,9.537500,4.564269,8323200
2004-09-16,9.535000,9.690000,9.535000,9.625000,4.606143,6693600
2004-09-17,9.640000,9.743750,9.547500,9.570000,4.579824,17108800
2004-09-20,9.737500,9.806250,9.670000,9.750000,4.665964,22675200
2004-09-21,9.750000,9.968750,9.731250,9.918750,4.746718,18053600
2004-09-22,9.908750,9.937500,9.846250,9.870000,4.723391,12838400
2004-09-23,9.862500,9.925000,9.788750,9.886250,4.731167,11289600
2004-09-24,9.886250,10.002500,9.882500,9.962500,4.767658,9611200
2004-09-27,9.937500,9.995000,9.831250,9.912500,4.743731,9616800
2004-09-28,9.913750,9.978750,9.881250,9.962500,4.767658,6812000
2004-09-29,9.937500,9.961250,9.775000,9.816250,4.697670,13643200
2004-09-30,9.816250,9.903750,9.780000,9.850000,4.713819,13664800
2004-10-01,9.875000,9.987500,9.825000,9.985000,4.778426,8939200
2004-10-04,9.987500,10.000000,9.950000,9.972500,4.772443,9344800
2004-10-05,9.968750,10.025000,9.927500,9.961250,4.767059,11715200
2004-10-06,9.986250,10.070000,9.937500,10.008750,4.789791,10174400
2004-10-07,9.977500,10.000000,9.940000,9.951250,4.762275,6194400
2004-10-08,9.950000,9.956250,9.828750,9.886250,4.731167,6626400
2004-10-11,9.886250,9.913750,9.815000,9.883750,4.729970,7160000
2004-10-12,9.768750,9.835000,9.687500,9.753750,4.667758,8432000
2004-10-13,9.766250,9.781250,9.577500,9.697500,4.640838,8963200
2004-10-14,9.681250,9.756250,9.650000,9.671250,4.628275,5226400
2004-10-15,9.656250,9.800000,9.626250,9.762500,4.671946,7509600
2004-10-18,9.687500,9.987500,9.680000,9.987500,4.779621,10456000
2004-10-19,9.987500,10.086250,9.981250,10.033750,4.801755,17851200
2004-10-20,10.002500,10.066250,9.916250,9.956250,4.764667,6701600
2004-10-21,9.993750,10.150000,9.978750,10.098750,4.832861,19664800
2004-10-22,10.075000,10.106250,9.838750,9.888750,4.732364,10804000
2004-10-25,9.862500,10.035000,9.830000,9.990000,4.780818,8943200
2004-10-26,10.018750,10.186250,9.987500,10.097500,4.832263,12934400
2004-10-27,10.066250,10.225000,10.050000,10.187500,4.875332,12063200
2004-10-28,10.187500,10.217500,10.107500,10.138750,4.852004,6386400
2004-10-29,10.152500,10.243750,10.133750,10.163750,4.863967,6868800
2004-11-01,10.132500,10.247500,10.087500,10.200000,4.881315,6989600
2004-11-02,10.247500,10.453750,10.247500,10.280000,4.919600,13036800
2004-11-03,10.343750,10.412500,10.298750,10.383750,4.969253,10376000
2004-11-04,10.382500,10.671250,10.351250,10.671250,5.106836,14639200
2004-11-05,10.671250,10.805000,10.637500,10.765000,5.151702,11025600
2004-11-08,10.700000,10.761250,10.525000,10.577500,5.061972,13272800
2004-11-09,10.562500,10.612500,10.535000,10.601250,5.073338,7592000
2004-11-10,10.587500,10.643750,10.537500,10.537500,5.042830,6440000
2004-11-11,10.593750,10.662500,10.562500,10.623750,5.084105,6262400
2004-11-12,10.637500,10.815000,10.631250,10.800000,5.168452,6630400
2004-11-15,10.768750,10.876250,10.752500,10.803750,5.170247,4528800
2004-11-16,10.805000,10.812500,10.671250,10.685000,5.113418,6851200
2004-11-17,10.697500,10.925000,10.697500,10.748750,5.143925,6341600
2004-11-18,10.761250,10.975000,10.625000,10.625000,5.084704,23644000
2004-11-19,10.545000,10.578750,10.191250,10.312500,4.935155,40176800
2004-11-22,10.387500,10.508750,10.283750,10.467500,5.009331,11773600
2004-11-23,10.487500,10.618750,10.422500,10.605000,5.075133,7088800
2004-11-24,10.636250,10.686250,10.597500,10.678750,5.110425,5999200
2004-11-26,10.675000,10.750000,10.625000,10.636250,5.090087,3343200
2004-11-29,10.662500,10.768750,10.656250,10.717500,5.128969,7454400
2004-11-30,10.717500,10.783750,10.548750,10.582500,5.064365,8623200
2004-12-01,10.600000,10.843750,10.600000,10.818750,5.177425,6940800
2004-12-02,10.818750,10.893750,10.742500,10.837500,5.186397,5936000
2004-12-03,10.812500,10.891250,10.763750,10.840000,5.187594,5205600
2004-12-06,10.808750,10.882500,10.706250,10.832500,5.184005,7164000
2004-12-07,10.781250,10.907500,10.727500,10.727500,5.133756,6809600
2004-12-08,10.750000,10.881250,10.701250,10.837500,5.186397,6732800
2004-12-09,10.856250,11.011250,10.793750,10.940000,5.359072,9156800
2004-12-10,10.937500,11.050000,10.875000,10.875000,5.327234,6612000
2004-12-13,10.906250,10.937500,10.767500,10.881250,5.330296,10424000
2004-12-14,10.837500,10.837500,10.662500,10.816250,5.298453,12091200
2004-12-15,10.875000,10.880000,10.681250,10.731250,5.256815,12825600
2004-12-16,10.750000,10.830000,10.641250,10.737500,5.259876,7558400
2004-12-17,11.125000,11.526250,11.118750,11.462500,5.615025,35094400
2004-12-20,11.481250,11.553750,11.405000,11.437500,5.602778,11144800
2004-12-21,11.466250,11.536250,11.416250,11.426250,5.597270,7074400
2004-12-22,11.350000,11.475000,11.260000,11.385000,5.577061,11741600
2004-12-23,11.425000,11.542500,11.423750,11.453750,5.610739,5010400
2004-12-27,11.475000,11.475000,11.356250,11.356250,5.562978,4512000
2004-12-28,11.406250,11.445000,11.375000,11.436250,5.602169,5108800
2004-12-29,11.418750,11.420000,11.200000,11.321250,5.545834,11349600
2004-12-30,11.318750,11.443750,11.318750,11.372500,5.570938,3471200
2004-12-31,11.350000,11.430000,11.336250,11.336250,5.553181,4444800
2005-01-01,11.325000,11.417500,11.281250,11.336250,5.553181,8897600
2005-01-02,11.325000,11.417500,11.281250,11.336250,5.553181,8897600
2005-01-03,11.325000,11.417500,11.281250,11.336250,5.553181,8897600
2005-01-04,11.333750,11.368750,11.151250,11.175000,5.474193,6463200
2005-01-05,11.206250,11.236250,11.032500,11.041250,5.408673,8606400
2005-01-06,11.033750,11.075000,10.901250,11.027500,5.401937,8915200
2005-01-07,11.040000,11.062500,10.941250,10.962500,5.370095,6992800
2005-01-10,10.868750,11.083750,10.850000,11.071250,5.423368,9981600
2005-01-11,11.000000,11.056250,10.895000,11.018750,5.397650,6180800
2005-01-12,11.015000,11.102500,10.927500,11.073750,5.424593,7448800
2005-01-13,11.051250,11.093750,10.955000,11.002500,5.389688,5940000
2005-01-14,11.012500,11.118750,10.981250,11.118750,5.446634,4488800
2005-01-18,11.100000,11.150000,11.047500,11.087500,5.431330,7214400
2005-01-19,11.097500,11.220000,11.062500,11.068750,5.422144,9040000
2005-01-20,11.050000,11.050000,10.841250,10.850000,5.314987,7199200
2005-01-21,10.850000,10.882500,10.756250,10.787500,5.284371,8354400
2005-01-24,10.808750,10.850000,10.752500,10.788750,5.284984,6801600
2005-01-25,10.806250,10.815000,10.711250,10.736250,5.259264,7143200
2005-01-26,10.767500,10.795000,10.587500,10.643750,5.213950,9172000
2005-01-27,10.656250,10.830000,10.653750,10.806250,5.293556,8648800
2005-01-28,10.806250,10.838750,10.691250,10.811250,5.296004,10192800
2005-01-31,10.812500,10.862500,10.775000,10.828750,5.304577,6747200
2005-02-01,10.828750,10.912500,10.787500,10.883750,5.331518,7632000
2005-02-02,10.852500,10.875000,10.808750,10.837500,5.308863,14760000
2005-02-03,10.837500,10.856250,10.786250,10.825000,5.302740,9572000
2005-02-04,10.851250,10.906250,10.831250,10.880000,5.329682,6468000
2005-02-07,10.812500,10.857500,10.752500,10.775000,5.278248,12460800
2005-02-08,10.568750,10.625000,10.325000,10.493750,5.140473,28357600
2005-02-09,10.493750,10.493750,10.356250,10.407500,5.098222,10495200
2005-02-10,10.448750,10.508750,10.406250,10.495000,5.141086,8768000
2005-02-11,10.495000,10.612500,10.456250,10.581250,5.183337,6369600
2005-02-14,10.600000,10.737500,10.548750,10.651250,5.217625,11671200
2005-02-15,10.625000,10.717500,10.595000,10.661250,5.222525,11015200
2005-02-16,10.661250,10.775000,10.633750,10.678750,5.231098,9488800
2005-02-17,10.637500,10.682500,10.563750,10.650000,5.217012,8584000
2005-02-18,10.687500,10.722500,10.657500,10.688750,5.235996,9297600
2005-02-22,10.657500,10.731250,10.477500,10.487500,5.137412,12332000
2005-02-23,10.506250,10.637500,10.500000,10.612500,5.198644,9778400
2005-02-24,10.612500,10.837500,10.600000,10.812500,5.296619,11217600
2005-02-25,10.800000,10.922500,10.787500,10.906250,5.342542,8579200
2005-02-28,10.850000,10.986250,10.841250,10.868750,5.324170,12490400
2005-03-01,10.878750,11.032500,10.863750,10.975000,5.376220,12245600
2005-03-02,10.943750,10.991250,10.833750,10.913750,5.346217,13328000
2005-03-03,10.938750,11.000000,10.888750,10.906250,5.342542,8092800
2005-03-04,10.981250,11.010000,10.900000,10.950000,5.363972,9259200
2005-03-07,10.948750,10.978750,10.880000,10.897500,5.338255,7369600
2005-03-08,10.898750,10.907500,10.802500,10.812500,5.296619,8979200
2005-03-09,10.812500,10.828750,10.737500,10.783750,5.282532,8437600
2005-03-10,10.862500,10.891250,10.761250,10.836250,5.434232,8740800
2005-03-11,10.898750,10.987500,10.781250,10.825000,5.428591,9771200
2005-03-14,10.806250,10.881250,10.678750,10.720000,5.375935,10088000
2005-03-15,10.737500,10.948750,10.731250,10.893750,5.463068,14417600
2005-03-16,10.962500,11.065000,10.770000,10.805000,5.418561,16012000
2005-03-17,10.818750,10.930000,10.801250,10.853750,5.443009,16804800
2005-03-18,10.951250,10.951250,10.638750,10.675000,5.353369,40318400
2005-03-21,10.688750,10.695000,10.462500,10.487500,5.259340,19248800
2005-03-22,10.513750,10.573750,10.312500,10.317500,5.174085,21436800
2005-03-23,10.250000,10.337500,10.180000,10.180000,5.105134,19434400
2005-03-24,10.281250,10.497500,10.265000,10.452500,5.241787,17895200
2005-03-28,10.520000,10.550000,10.398750,10.402500,5.216713,16083200
2005-03-29,10.410000,10.410000,10.190000,10.208750,5.119550,14324800
2005-03-30,10.240000,10.310000,10.225000,10.293750,5.162177,9520800
2005-03-31,10.337500,10.475000,10.305000,10.413750,5.222353,10768800
2005-04-01,10.485000,10.530000,10.300000,10.375000,5.202922,10605600
2005-04-04,10.368750,10.370000,10.213750,10.262500,5.146505,10328800
2005-04-05,10.331250,10.403750,10.282500,10.386250,5.208564,10630400
2005-04-06,10.432500,10.475000,10.295000,10.336250,5.183489,7866400
2005-04-07,10.368750,10.368750,10.212500,10.320000,5.175340,8481600
2005-04-08,10.332500,10.398750,10.288750,10.288750,5.159667,7780000
2005-04-11,10.308750,10.375000,10.231250,10.280000,5.155280,7210400
2005-04-12,10.262500,10.311250,10.131250,10.295000,5.162804,9932000
2005-04-13,10.282500,10.287500,9.936250,9.968750,4.999193,16912800
2005-04-14,9.991250,10.037500,9.697500,9.751250,4.890121,18067200
2005-04-15,9.706250,9.721250,9.462500,9.482500,4.755346,14244800
2005-04-18,9.503750,9.533750,9.387500,9.491250,4.759733,16609600
2005-04-19,9.562500,9.747500,9.557500,9.678750,4.853762,13238400
2005-04-20,9.725000,9.725000,9.520000,9.555000,4.791703,15878400
2005-04-21,9.656250,9.846250,9.627500,9.820000,4.924596,13736800
2005-04-22,9.827500,9.896250,9.625000,9.727500,4.878209,14485600
2005-04-25,9.822500,9.973750,9.763750,9.791250,4.910179,8999200
2005-04-26,9.747500,9.855000,9.701250,9.701250,4.865047,8486400
2005-04-27,9.700000,9.796250,9.573750,9.758750,4.893881,8059200
2005-04-28,9.671250,9.732500,9.597500,9.616250,4.822420,11988800
2005-04-29,9.636250,9.675000,9.388750,9.601250,4.814898,16364000
2005-05-02,9.601250,9.783750,9.583750,9.640000,4.834331,8708800
2005-05-03,9.643750,9.768750,9.622500,9.718750,4.873821,9388000
2005-05-04,9.737500,9.800000,9.692500,9.706250,4.867556,8381600
2005-05-05,9.707500,9.837500,9.665000,9.717500,4.873194,8152800
2005-05-06,9.748750,9.848750,9.716250,9.722500,4.875702,7956800
2005-05-09,9.733750,9.841250,9.707500,9.841250,4.935254,6876800
2005-05-10,9.823750,9.823750,9.658750,9.700000,4.864421,7524000
2005-05-11,9.700000,9.782500,9.655000,9.730000,4.879464,8380800
2005-05-12,9.768750,9.812500,9.581250,9.605000,4.816778,9826400
2005-05-13,9.550000,9.675000,9.475000,9.556250,4.792328,9298400
2005-05-16,9.575000,9.700000,9.575000,9.626250,4.827434,14284800
2005-05-17,9.627500,9.872500,9.587500,9.846250,4.937762,21914400
2005-05-18,9.950000,10.387500,9.902500,10.240000,5.135220,31804800
2005-05-19,10.271250,10.465000,10.138750,10.398750,5.214831,20096000
2005-05-20,10.325000,10.378750,10.218750,10.261250,5.145878,11200000
2005-05-23,10.308750,10.425000,10.236250,10.310000,5.170325,13842400
2005-05-24,10.310000,10.341250,10.286250,10.340000,5.185369,13022400
2005-05-25,10.293750,10.321250,10.170000,10.201250,5.115789,7512000
2005-05-26,10.206250,10.281250,10.206250,10.242500,5.136474,6271200
2005-05-27,10.262500,10.337500,10.227500,10.303750,5.167191,5160800
2005-05-31,10.276250,10.315000,10.200000,10.275000,5.152773,6324800
2005-06-01,10.287500,10.498750,10.261250,10.392500,5.211699,10272800
2005-06-02,10.357500,10.530000,10.341250,10.477500,5.254323,8730400
2005-06-03,10.477500,10.531250,10.437500,10.468750,5.249937,5740000
2005-06-06,10.468750,10.558750,10.427500,10.541250,5.286295,5126400
2005-06-07,10.560000,10.675000,10.541250,10.600000,5.315758,8390400
2005-06-08,10.601250,10.636250,10.563750,10.615000,5.323279,10844000
2005-06-09,10.583750,10.736250,10.508750,10.706250,5.498540,10097600
2005-06-10,10.705000,10.768750,10.686250,10.745000,5.518440,9267200
2005-06-13,10.841250,10.958750,10.835000,10.892500,5.594193,19703200
2005-06-14,10.875000,10.912500,10.750000,10.818750,5.556316,7634400
2005-06-15,10.931250,10.990000,10.857500,10.955000,5.626291,14152000
2005-06-16,10.956250,11.121250,10.951250,11.018750,5.659034,15895200
2005-06-17,11.037500,11.107500,11.012500,11.047500,5.673799,19523200
2005-06-20,11.048750,11.080000,11.018750,11.047500,5.673799,10022400
2005-06-21,11.047500,11.136250,11.037500,11.106250,5.703971,7954400
2005-06-22,11.206250,11.236250,11.100000,11.173750,5.738638,13064000
2005-06-23,11.211250,11.366250,11.193750,11.262500,5.784220,16450400
2005-06-24,11.243750,11.270000,11.135000,11.168750,5.736068,21107200
2005-06-27,11.128750,11.128750,10.576250,10.721250,5.506242,59717600
2005-06-28,10.731250,11.031250,10.727500,11.000000,5.649405,22827200
2005-06-29,11.018750,11.018750,10.887500,10.915000,5.605749,12059200
2005-06-30,10.896250,10.906250,10.800000,10.825000,5.559526,17471200
2005-07-01,10.771250,10.825000,10.662500,10.751250,5.521651,11341600
2005-07-05,10.750000,10.943750,10.745000,10.838750,5.566588,13173600
2005-07-06,10.868750,10.872500,10.665000,10.697500,5.494046,9980800
2005-07-07,10.666250,10.698750,10.590000,10.662500,5.476070,9904800
2005-07-08,10.662500,10.780000,10.603750,10.780000,5.536415,7953600
2005-07-11,10.868750,10.898750,10.812500,10.886250,5.590983,10056000
2005-07-12,10.845000,10.887500,10.775000,10.878750,5.587132,8228800
2005-07-13,10.913750,10.936250,10.850000,10.885000,5.590342,8828800
2005-07-14,10.906250,10.988750,10.876250,10.948750,5.623084,13930400
2005-07-15,10.950000,11.062500,10.938750,11.062500,5.681502,10699200
2005-07-18,11.000000,11.050000,10.960000,10.988750,5.643627,10916000
2005-07-19,11.002500,11.028750,10.937500,10.985000,5.641699,7934400
2005-07-20,10.937500,11.062500,10.866250,11.055000,5.677649,11690400
2005-07-21,11.025000,11.026250,10.750000,10.846250,5.570438,17286400
2005-07-22,10.792500,10.885000,10.738750,10.828750,5.561453,13268800
2005-07-25,10.775000,10.800000,10.570000,10.653750,5.471576,14856000
2005-07-26,10.648750,10.655000,10.462500,10.550000,5.418291,12884000
2005-07-27,10.562500,10.570000,10.428750,10.500000,5.392613,26172800
2005-07-28,10.531250,10.572500,10.471250,10.562500,5.424712,12499200
2005-07-29,10.540000,10.602500,10.465000,10.475000,5.379772,6834400
2005-08-01,10.476250,10.536250,10.331250,10.357500,5.319426,14940000
2005-08-02,10.357500,10.728750,9.996250,10.728750,5.510094,37156000
2005-08-03,10.760000,11.125000,10.722500,10.865000,5.580072,27108800
2005-08-04,10.775000,10.842500,10.637500,10.650000,5.469650,10752800
2005-08-05,10.651250,10.652500,10.527500,10.628750,5.458734,6570400
2005-08-08,10.628750,10.690000,10.525000,10.538750,5.412514,10556800
2005-08-09,10.593750,10.597500,10.460000,10.462500,5.373355,7538400
2005-08-10,10.525000,10.527500,10.315000,10.337500,5.309155,20727200
2005-08-11,10.375000,10.397500,10.150000,10.245000,5.261648,14964000
2005-08-12,10.213750,10.307500,10.121250,10.197500,5.237254,11182400
2005-08-15,10.205000,10.337500,10.187500,10.271250,5.275130,12602400
2005-08-16,10.271250,10.271250,10.080000,10.100000,5.187179,11117600
2005-08-17,10.125000,10.152500,9.946250,9.995000,5.133252,22760800
2005-08-18,9.981250,10.171250,9.943750,10.092500,5.183326,20251200
2005-08-19,10.150000,10.187500,10.018750,10.042500,5.157648,15278400
2005-08-22,10.132500,10.132500,9.837500,9.908750,5.088958,19744800
2005-08-23,9.937500,9.976250,9.840000,9.882500,5.075474,16293600
2005-08-24,9.893750,10.031250,9.852500,9.962500,5.116562,17479200
2005-08-25,9.962500,10.067500,9.946250,9.983750,5.127475,9432800
2005-08-26,9.983750,10.008750,9.903750,9.965000,5.117845,10021600
2005-08-29,9.900000,9.972500,9.862500,9.930000,5.099872,7834400
2005-08-30,9.850000,9.856250,9.670000,9.787500,5.026686,21540800
2005-08-31,9.787500,9.872500,9.715000,9.863750,5.065845,10447200
2005-09-01,9.863750,9.902500,9.757500,9.781250,5.023476,10367200
2005-09-02,9.806250,9.856250,9.618750,9.627500,4.944511,12255200
2005-09-06,9.628750,9.752500,9.566250,9.741250,5.002930,17560800
2005-09-07,9.793750,9.793750,9.617500,9.633750,4.947721,24559200
2005-09-08,9.625000,9.837500,9.596250,9.813750,5.174445,27604000
2005-09-09,9.825000,9.937500,9.815000,9.815000,5.175103,16885600
2005-09-12,9.868750,10.117500,9.835000,10.000000,5.272649,22596000
2005-09-13,10.075000,10.200000,9.901250,9.910000,5.225196,21124000
