Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,32.730000,32.889999,32.650002,32.840000,20.498997,22947500
2004-07-14,32.799999,33.240002,32.730000,33.130001,20.680027,32994900
2004-07-15,33.110001,33.529999,33.000000,33.369999,20.829838,31380100
2004-07-16,33.619999,33.619999,33.049999,33.090000,20.655052,25293700
2004-07-19,33.299999,33.360001,32.919998,33.230000,20.742445,20281800
2004-07-20,33.130001,33.250000,32.970001,33.209999,20.729963,18126200
2004-07-21,33.330002,33.450001,32.599998,32.599998,20.349194,21230200
2004-07-22,32.549999,33.049999,32.400002,32.880001,20.523966,18415100
2004-07-23,32.830002,32.830002,32.119999,32.520000,20.299259,14593300
2004-07-26,32.669998,32.750000,32.020000,32.310001,20.168177,20165900
2004-07-27,32.500000,32.900002,32.450001,32.799999,20.474028,17306500
2004-07-28,33.299999,33.459999,32.349998,33.290001,20.779900,22409300
2004-07-29,33.349998,33.450001,32.970001,33.209999,20.729963,16501300
2004-07-30,33.070000,33.250000,32.880001,33.250000,20.754925,14087100
2004-08-02,32.650002,33.349998,32.650002,33.259998,20.761171,13292400
2004-08-03,33.200001,33.200001,32.799999,32.869999,20.517733,15790500
2004-08-04,32.650002,32.950001,32.619999,32.880001,20.523966,13320100
2004-08-05,32.849998,32.939999,32.189999,32.220001,20.111994,19942200
2004-08-06,31.799999,31.959999,31.420000,31.520000,19.675045,24647400
2004-08-09,31.530001,32.049999,31.490000,31.850000,19.881041,16011200
2004-08-10,31.900000,32.099998,31.750000,32.090000,20.030846,13732800
2004-08-11,31.900000,32.240002,31.750000,32.200001,20.099508,13706400
2004-08-12,31.980000,32.029999,31.600000,31.610001,19.731224,14707900
2004-08-13,31.700001,31.940001,31.500000,31.889999,19.905998,16281700
2004-08-16,31.870001,32.299999,31.820000,32.299999,20.161932,14146600
2004-08-17,32.310001,32.450001,32.049999,32.139999,20.062056,14041800
2004-08-18,32.099998,32.779999,32.009998,32.779999,20.461546,17800500
2004-08-19,32.630001,32.740002,32.330002,32.709999,20.417856,13998500
2004-08-20,32.660000,32.799999,32.490002,32.650002,20.380405,16269200
2004-08-23,32.680000,32.740002,32.459999,32.509998,20.293013,13402200
2004-08-24,32.700001,32.750000,32.410000,32.630001,20.367914,15862300
2004-08-25,32.520000,32.990002,32.419998,32.790001,20.467789,15740300
2004-08-26,32.750000,32.900002,32.639999,32.790001,20.467789,9121000
2004-08-27,32.750000,32.860001,32.650002,32.770000,20.455311,7876200
2004-08-30,32.630001,32.750000,32.549999,32.570000,20.330467,9376100
2004-08-31,32.490002,32.810001,32.310001,32.790001,20.467789,16618400
2004-09-01,32.790001,32.970001,32.619999,32.880001,20.523966,11502500
2004-09-02,32.900002,33.160000,32.779999,33.130001,20.680027,13834000
2004-09-03,33.000000,33.119999,32.779999,32.840000,20.498997,11664900
2004-09-07,33.049999,33.490002,33.029999,33.340000,20.811100,18990800
2004-09-08,33.340000,33.720001,33.330002,33.660000,21.010849,26992400
2004-09-09,33.599998,34.029999,33.590000,33.860001,21.135702,26170600
2004-09-10,33.799999,34.009998,33.520000,33.880001,21.148174,16241400
2004-09-13,33.880001,34.049999,33.709999,33.750000,21.067036,17123000
2004-09-14,33.599998,33.820000,33.520000,33.820000,21.110723,13829300
2004-09-15,33.820000,33.820000,33.490002,33.529999,20.929707,12561300
2004-09-16,33.580002,33.759998,33.500000,33.529999,20.929707,9464800
2004-09-17,33.700001,34.240002,33.700001,34.220001,21.360411,29386500
2004-09-20,34.049999,34.470001,34.020000,34.209999,21.354172,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459999,21.510223,15252500
2004-09-22,34.200001,34.250000,33.709999,33.930000,21.179380,20379800
2004-09-23,33.770000,33.770000,33.400002,33.419998,20.984737,15236500
2004-09-24,33.500000,33.520000,33.209999,33.410000,20.978455,13324000
2004-09-27,33.119999,33.310001,33.009998,33.119999,20.796370,16905700
2004-09-28,33.200001,33.470001,33.040001,33.310001,20.915663,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,21.003576,14456500
2004-09-30,33.400002,33.610001,33.299999,33.580002,21.085205,21029700
2004-10-01,33.700001,33.990002,33.650002,33.970001,21.330082,15692800
2004-10-04,34.000000,34.259998,33.889999,34.119999,21.424274,15533200
2004-10-05,34.090000,34.119999,33.820000,34.049999,21.380316,12494100
2004-10-06,34.090000,34.400002,33.930000,34.380001,21.587524,14339400
2004-10-07,34.139999,34.380001,33.950001,33.950001,21.317526,13949100
2004-10-08,33.980000,34.299999,33.500000,33.740002,21.185667,18347800
2004-10-11,33.799999,34.099998,33.779999,34.000000,21.348925,8777300
2004-10-12,33.799999,34.200001,33.700001,34.020000,21.361479,12101400
2004-10-13,34.250000,34.279999,33.549999,33.709999,21.166830,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,21.009855,12660400
2004-10-15,33.520000,33.779999,33.400002,33.549999,21.066360,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,21.279854,15138600
2004-10-19,33.880001,34.099998,33.419998,33.430000,20.991013,16378800
2004-10-20,33.480000,33.540001,33.060001,33.220001,20.859158,16417300
2004-10-21,33.150002,33.500000,33.000000,33.369999,20.953339,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,20.689613,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,20.658224,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,21.116600,20066700
2004-10-27,33.570000,33.950001,33.349998,33.950001,21.317526,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,21.367767,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,21.424274,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,21.380316,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,21.380316,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,21.556139,18906600
2004-11-04,34.360001,35.090000,34.330002,35.090000,22.033352,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,22.096134,20886500
2004-11-08,35.090000,35.220001,34.919998,35.119999,22.052185,13419300
2004-11-09,35.020000,35.439999,35.020000,35.419998,22.240555,15814700
2004-11-10,35.480000,35.599998,35.299999,35.320000,22.177763,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,22.479160,14375300
2004-11-12,35.970001,36.250000,35.830002,36.250000,22.761724,18832400
2004-11-15,36.250000,36.270000,35.950001,36.099998,22.667528,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,22.667528,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.824507,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,23.125912,15703100
2004-11-19,36.830002,36.830002,35.939999,36.270000,22.774281,21810500
2004-11-22,36.250000,36.270000,35.939999,36.090000,22.661251,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,22.485443,21021100
2004-11-24,35.849998,36.000000,35.560001,35.639999,22.378696,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,22.253111,7889900
2004-11-29,35.570000,35.730000,35.119999,35.299999,22.165209,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,22.202881,23067400
2004-12-01,35.360001,36.020000,35.360001,36.020000,22.617304,21709800
2004-12-02,35.849998,36.090000,35.750000,35.939999,22.567060,15978300
2004-12-03,35.840000,36.029999,35.650002,35.830002,22.497999,15164900
2004-12-06,35.650002,35.770000,35.590000,35.669998,22.397528,11704500
2004-12-07,35.599998,35.650002,35.270000,35.310001,22.171478,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,22.422644,16388600
2004-12-09,35.580002,36.090000,35.500000,36.020000,22.617304,15881900
2004-12-10,36.150002,36.810001,36.000000,36.689999,23.037998,32039000
2004-12-13,36.849998,37.520000,36.820000,37.480000,23.534050,28195500
2004-12-14,37.389999,37.750000,37.180000,37.380001,23.471260,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,23.477547,20391100
2004-12-16,37.299999,37.490002,37.000000,37.110001,23.301718,23825700
2004-12-17,36.400002,37.090000,36.259998,36.750000,23.075672,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,23.301718,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,23.339392,16388000
2004-12-22,36.770000,37.139999,36.660000,36.840000,23.269920,17393600
2004-12-23,36.750000,36.950001,36.709999,36.770000,23.225697,10598200
2004-12-27,36.849998,36.939999,36.570000,36.570000,23.099365,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,23.175167,12817700
2004-12-29,36.570000,36.599998,36.419998,36.560001,23.093054,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,23.118317,10461800
2004-12-31,36.650002,36.759998,36.400002,36.500000,23.055145,13161700
2005-01-01,36.709999,36.889999,36.439999,36.590000,23.112009,22229100
2005-01-02,36.709999,36.889999,36.439999,36.590000,23.112009,22229100
2005-01-03,36.709999,36.889999,36.439999,36.590000,23.112009,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.834082,18847600
2005-01-05,36.150002,36.340000,35.930000,35.930000,22.695122,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.878302,19134500
2005-01-07,36.360001,36.369999,35.849998,36.000000,22.739328,15004000
2005-01-10,35.880001,36.139999,35.730000,35.910000,22.682482,16452500
2005-01-11,35.599998,35.730000,35.320000,35.400002,22.360346,18909500
2005-01-12,35.430000,35.700001,35.099998,35.680000,22.537209,22979500
2005-01-13,35.599998,35.639999,35.099998,35.230000,22.252966,14432800
2005-01-14,35.360001,35.619999,35.270000,35.520000,22.436138,14576900
2005-01-18,35.279999,35.980000,35.070000,35.959999,22.714064,20237800
2005-01-19,35.820000,35.900002,35.410000,35.439999,22.385605,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,22.341385,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,22.189796,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,22.271915,22686400
2005-01-25,35.650002,35.880001,35.570000,35.700001,22.549839,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,22.417196,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,22.492990,18429400
2005-01-28,35.549999,35.770000,35.419998,35.750000,22.581423,17750700
2005-01-31,35.950001,36.180000,35.900002,36.130001,22.821445,17209600
2005-02-01,36.000000,36.380001,35.889999,36.279999,22.916189,18612200
2005-02-02,36.180000,36.279999,36.000000,36.250000,22.897243,13941500
2005-02-03,36.150002,36.150002,35.930000,36.070000,22.783539,13180900
2005-02-04,36.020000,36.330002,36.020000,36.250000,22.897243,17661500
2005-02-07,36.049999,36.360001,36.049999,36.230000,22.884605,13847800
2005-02-08,36.279999,36.529999,36.200001,36.430000,23.010941,17573200
2005-02-09,36.320000,36.360001,35.869999,36.090000,22.796181,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.770912,12948300
2005-02-11,36.000000,36.470001,35.950001,36.230000,22.884605,16082100
2005-02-14,36.230000,36.400002,36.200001,36.320000,22.941463,10485300
2005-02-15,36.270000,36.610001,36.250000,36.389999,22.985676,15600300
2005-02-16,36.259998,36.340000,36.060001,36.220001,22.878302,13504500
2005-02-17,36.130001,36.400002,36.020000,36.029999,22.758282,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,22.663534,22154500
2005-02-22,35.590000,35.910000,35.340000,35.349998,22.328756,21579300
2005-02-23,35.150002,35.369999,35.119999,35.270000,22.278227,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,22.596035,16036000
2005-02-25,35.549999,35.700001,35.410000,35.619999,22.640524,14245300
2005-02-28,35.419998,35.480000,35.139999,35.200001,22.373573,18632100
2005-03-01,35.270000,35.389999,35.150002,35.220001,22.386282,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,22.627813,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,22.596035,17962800
2005-03-04,35.820000,36.230000,35.720001,36.119999,22.958326,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.964689,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.920195,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,22.716803,15552300
2005-03-10,35.849998,36.230000,35.799999,36.130001,22.964689,15612000
2005-03-11,36.029999,36.139999,35.750000,35.820000,22.767651,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,23.021902,17319100
2005-03-15,36.279999,36.480000,36.000000,36.000000,22.882057,17383800
2005-03-16,35.810001,36.119999,35.480000,35.610001,22.634174,17691300
2005-03-17,35.650002,35.709999,35.270000,35.369999,22.481621,14730400
2005-03-18,35.410000,35.880001,35.279999,35.880001,22.805779,42768400
2005-03-21,35.730000,36.119999,35.480000,36.009998,22.888412,17066200
2005-03-22,36.000000,36.189999,35.419998,35.500000,22.564260,18172900
2005-03-23,35.500000,35.820000,35.380001,35.500000,22.564260,22454500
2005-03-24,35.830002,36.099998,35.709999,35.730000,22.710443,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.862993,14165300
2005-03-29,35.820000,35.970001,35.430000,35.529999,22.583321,18153600
2005-03-30,35.599998,36.220001,35.590000,36.200001,23.009182,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.920195,17149200
2005-04-01,36.180000,36.220001,35.450001,35.470001,22.545193,20718800
2005-04-04,35.520000,35.529999,35.020000,35.240002,22.398994,20584500
2005-04-05,35.220001,35.500000,35.169998,35.500000,22.564260,15926500
2005-04-06,35.580002,35.730000,35.439999,35.500000,22.564260,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,22.742228,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,22.716803,17180300
2005-04-11,35.759998,35.939999,35.720001,35.820000,22.767651,11558000
2005-04-12,35.669998,36.299999,35.459999,36.090000,22.939270,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,22.653242,20304400
2005-04-14,35.730000,36.180000,35.400002,35.500000,22.564260,25111400
2005-04-15,35.820000,36.490002,35.750000,35.750000,22.723158,41834600
2005-04-18,35.750000,36.380001,35.750000,36.000000,22.882057,27441600
2005-04-19,36.250000,36.320000,35.900002,36.000000,22.882057,20234200
2005-04-20,35.849998,36.009998,35.349998,35.520000,22.576963,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.958326,19190600
2005-04-22,36.000000,36.310001,35.680000,36.099998,22.945616,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,23.123590,16665900
2005-04-26,36.400002,36.599998,36.160000,36.180000,22.996464,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,23.136309,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,22.672306,21905700
2005-04-29,35.820000,36.220001,35.610001,36.200001,23.009182,23407900
2005-05-02,36.080002,36.340000,36.049999,36.250000,23.040968,13760300
2005-05-03,36.099998,36.150002,35.770000,36.099998,22.945616,26362200
2005-05-04,36.110001,36.270000,35.880001,36.200001,23.009182,18072900
2005-05-05,36.150002,36.230000,35.730000,35.849998,22.786709,14924500
2005-05-06,35.820000,36.049999,35.799999,35.849998,22.786709,17857700
2005-05-09,35.840000,36.230000,35.830002,36.230000,23.028246,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.774002,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,23.002829,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.799419,16027900
2005-05-13,35.869999,36.070000,35.560001,35.700001,22.691378,18241000
2005-05-16,35.849998,36.250000,35.799999,36.240002,23.034603,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,23.174446,14821200
2005-05-18,36.500000,37.000000,36.480000,36.900002,23.454113,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,23.466822,13872800
2005-05-20,36.950001,37.070000,36.849998,37.000000,23.517666,16921500
2005-05-23,36.830002,37.340000,36.830002,37.180000,23.632072,15170300
2005-05-24,37.020000,37.250000,37.000000,37.070000,23.562162,13396300
2005-05-25,37.000000,37.090000,36.759998,36.860001,23.428684,12197000
2005-05-26,37.020000,37.099998,36.830002,36.939999,23.479538,10943400
2005-05-27,36.919998,36.980000,36.860001,36.880001,23.441395,8513400
2005-05-31,36.880001,36.910000,36.459999,36.480000,23.187153,20204200
2005-06-01,36.480000,37.009998,36.480000,36.930000,23.473181,14898200
2005-06-02,36.840000,36.970001,36.810001,36.900002,23.454113,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,23.326984,11988700
2005-06-06,36.650002,36.830002,36.570000,36.610001,23.269791,11998000
2005-06-07,36.770000,37.130001,36.740002,36.840000,23.415977,17090900
2005-06-08,36.980000,37.049999,36.799999,36.799999,23.390554,12785400
2005-06-09,36.750000,36.840000,36.520000,36.790001,23.384205,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,23.282492,13645700
2005-06-13,36.619999,36.860001,36.520000,36.549999,23.231653,14034500
2005-06-14,36.500000,36.689999,36.360001,36.410000,23.142668,14794400
2005-06-15,36.450001,36.590000,36.169998,36.320000,23.085457,17995200
2005-06-16,36.270000,36.439999,36.060001,36.110001,22.951975,16058800
2005-06-17,36.430000,36.650002,36.090000,36.500000,23.199863,35257600
2005-06-20,36.320000,36.410000,36.209999,36.279999,23.060030,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.977409,21996400
2005-06-22,36.200001,36.340000,35.680000,35.720001,22.704088,29200400
2005-06-23,35.500000,35.630001,34.520000,34.660000,22.166866,48926900
2005-06-24,34.750000,35.070000,34.150002,34.779999,22.243607,67540500
2005-06-27,34.720001,34.860001,34.590000,34.610001,22.134890,23402900
2005-06-28,34.840000,35.200001,34.720001,35.150002,22.480244,28127300
2005-06-29,35.180000,35.380001,34.990002,35.000000,22.384304,21079600
2005-06-30,35.000000,35.310001,34.549999,34.650002,22.160467,33225600
2005-07-01,34.849998,34.939999,34.660000,34.740002,22.218027,20273000
2005-07-05,34.630001,34.900002,34.500000,34.720001,22.205242,26441600
2005-07-06,34.549999,34.689999,34.279999,34.320000,21.949421,21047000
2005-07-07,34.180000,34.400002,33.930000,34.180000,21.859879,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,22.377918,30279500
2005-07-11,35.189999,35.430000,35.060001,35.110001,22.454666,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,22.448263,17591900
2005-07-13,35.099998,35.299999,35.060001,35.180000,22.499443,18137600
